,Rk,Player,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
0,1,Che Adams,FW,sct Scotland,27-363,1996,2.3,51,0,4,27,21,6,51,1,0,0.0,1,100.0,34,211,84,3,3,0,7,4,36,10,Matches
1,2,Michel Aebischer,DF,ch Switzerland,27-186,1997,5.3,288,11,57,126,108,3,288,6,1,16.7,3,50.0,178,671,271,4,8,1,5,1,197,18,Matches
2,3,Arlind Ajeti,DF,al Albania,30-289,1993,3.0,135,30,84,50,2,1,135,1,1,100.0,0,0.0,76,271,121,1,1,0,0,0,89,0,Matches
3,4,Manuel Akanji,DF,ch Switzerland,28-357,1995,5.3,365,70,177,182,7,1,365,0,0,,0,,234,1338,821,2,4,0,1,0,238,1,Matches
4,5,Samet Akaydın,DF,tr Türkiye,30-119,1994,3.7,248,27,110,135,4,2,248,0,0,,0,,139,861,461,1,1,0,2,1,168,0,Matches
5,6,Nathan Aké,DF,nl Netherlands,29-143,1995,4.2,268,15,80,149,42,7,268,0,0,,0,,154,819,508,7,10,0,0,2,172,9,Matches
6,7,Yunus Akgün,FW,tr Türkiye,24-003,2000,0.8,27,0,2,12,13,1,27,4,1,25.0,3,75.0,20,111,48,3,2,0,2,0,22,5,Matches
7,8,Kerem Aktürkoğlu,"FW,MF",tr Türkiye,25-263,1998,1.2,60,3,16,19,27,12,60,8,3,37.5,5,62.5,33,339,217,7,3,3,1,0,34,11,Matches
8,9,Trent Alexander-Arnold,"MF,DF",eng England,25-277,1998,1.5,121,6,25,66,32,3,121,4,0,0.0,2,50.0,73,349,213,5,3,2,2,1,93,5,Matches
9,10,Denis Alibec,FW,ro Romania,33-187,1991,0.3,7,0,0,3,4,1,7,0,0,,0,,6,12,8,0,0,0,2,1,8,2,Matches
10,11,Barış Alper Yılmaz,FW,tr Türkiye,24-048,2000,5.0,140,1,13,54,74,13,140,17,8,47.1,7,41.2,85,690,371,14,8,6,8,9,113,36,Matches
11,12,Sandro Altunashvili,MF,ge Georgia,27-052,1997,0.6,22,1,6,12,4,0,22,1,0,0.0,1,100.0,10,47,20,1,0,0,1,0,13,0,Matches
12,13,Zeki Amdouni,"MF,FW",ch Switzerland,23-219,2000,0.6,27,1,4,14,10,3,27,4,1,25.0,3,75.0,23,159,89,3,0,1,3,3,23,6,Matches
13,14,Joachim Andersen,DF,dk Denmark,28-040,1996,4.0,329,12,112,189,28,7,329,1,0,0.0,1,100.0,226,932,540,7,3,1,1,1,246,1,Matches
14,15,Robert Andrich,MF,de Germany,29-292,1994,3.5,272,17,52,169,51,2,272,0,0,,0,,153,715,283,1,5,0,2,2,197,3,Matches
15,16,Waldemar Anton,DF,de Germany,27-356,1996,0.4,28,5,18,7,3,1,28,0,0,,0,,14,73,40,0,0,0,0,0,17,0,Matches
16,17,Stuart Armstrong,MF,sct Scotland,32-102,1992,0.2,15,0,4,3,8,2,15,1,1,100.0,0,0.0,8,63,25,1,0,0,2,1,9,1,Matches
17,18,Marko Arnautović,FW,at Austria,35-082,1989,3.1,69,2,4,21,45,8,68,1,1,100.0,0,0.0,47,201,72,1,3,0,5,3,52,16,Matches
18,19,Jasir Asani,FW,al Albania,29-052,1995,2.3,63,3,17,28,20,2,63,8,2,25.0,5,62.5,44,328,183,4,1,0,4,1,41,9,Matches
19,20,Kristjan Asllani,MF,al Albania,22-123,2002,3.0,211,9,56,112,44,1,211,3,2,66.7,1,33.3,129,515,280,3,1,0,3,0,156,3,Matches
20,21,Kaan Ayhan,"MF,DF",tr Türkiye,29-243,1994,4.0,225,24,77,114,34,3,225,1,1,100.0,0,0.0,113,605,318,1,2,0,3,1,157,4,Matches
21,22,Alex Baena,"MF,FW",es Spain,22-356,2001,0.3,16,0,6,7,3,0,16,1,0,0.0,1,100.0,9,48,30,1,1,0,1,1,13,4,Matches
22,23,Alexander Bah,"DF,MF",dk Denmark,26-214,1997,3.1,184,6,37,91,56,5,184,1,1,100.0,0,0.0,115,398,168,5,2,1,2,1,118,9,Matches
23,24,Nedim Bajrami,"FW,MF",al Albania,25-133,1999,2.7,100,0,18,60,25,4,100,7,2,28.6,5,71.4,72,521,180,7,6,2,3,3,76,14,Matches
24,25,Johan Bakayoko,"FW,DF",be Belgium,21-081,2003,0.5,27,1,10,3,14,2,27,0,0,,0,,16,71,36,0,0,0,0,0,17,1,Matches
26,26,Jure Balkovec,DF,si Slovenia,29-305,1994,1.3,59,6,25,27,7,0,59,0,0,,0,,8,35,15,0,0,0,1,0,17,0,Matches
27,27,Iván Balliu,DF,al Albania,32-191,1992,1.0,49,4,19,25,5,0,49,0,0,,0,,25,102,58,1,0,0,0,0,30,1,Matches
28,28,Nicușor Bancu,DF,ro Romania,31-296,1992,3.0,165,13,62,59,44,0,165,3,2,66.7,0,0.0,59,366,255,7,4,0,2,1,82,4,Matches
29,29,Antonín Barák,MF,cz Czechia,29-220,1994,0.5,28,0,4,6,18,1,28,2,1,50.0,1,50.0,20,123,17,1,0,1,3,0,21,4,Matches
30,30,Bradley Barcola,"FW,MF",fr France,21-312,2002,1.1,54,0,3,15,38,10,54,12,7,58.3,3,25.0,41,422,337,9,3,7,2,1,42,20,Matches
31,31,Abdülkerim Bardakcı,DF,tr Türkiye,29-307,1994,4.0,246,35,119,111,17,4,246,1,0,0.0,1,100.0,140,736,453,6,6,0,2,2,172,1,Matches
32,32,Nicolò Barella,MF,it Italy,27-154,1997,3.7,286,5,48,184,57,0,286,3,2,66.7,0,0.0,244,1084,483,8,7,0,4,7,242,7,Matches
